code	pref	psub	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	type	county	subpref
39412	39	39400	四万十町	しまんとちょう	Shimanto Town	四万十	しまんと	Shimanto	35	39400	
39424	39	39420	大月町	おおつきちょう	Otsuki Town	大月	おおつき	Otsuki	35	39420	
39427	39	39420	三原村	みはらむら	Mihara Village	三原	みはら	Mihara	36	39420	
39428	39	39420	黒潮町	くろしおちょう	Kuroshio Town	黒潮	くろしお	Kuroshio	35	39420	
40100	40	40100	北九州市	きたきゅうしゅうし	Kitakyushu City	北九州	きたきゅうしゅう	Kitakyushu	31		
40130	40	40130	福岡市	ふくおかし	Fukuoka City	福岡	ふくおか	Fukuoka	31		
40202	40	40200	大牟田市	おおむたし	Omuta City	大牟田	おおむた	Omuta	32		
40203	40	40200	久留米市	くるめし	Kurume City	久留米	くるめ	Kurume	32		
40204	40	40200	直方市	のおがたし	Nogata City	直方	のおがた	Nogata	32		
40205	40	40200	飯塚市	いいづかし	Iizuka City	飯塚	いいづか	Iizuka	32		
40206	40	40200	田川市	たがわし	Tagawa City	田川	たがわ	Tagawa	32		
40207	40	40200	柳川市	やながわし	Yanagawa City	柳川	やながわ	Yanagawa	32		
40210	40	40200	八女市	やめし	Yame City	八女	やめ	Yame	32		
40211	40	40200	筑後市	ちくごし	Chikugo City	筑後	ちくご	Chikugo	32		
40212	40	40200	大川市	おおかわし	Okawa City	大川	おおかわ	Okawa	32		
40213	40	40200	行橋市	ゆくはしし	Yukuhashi City	行橋	ゆくはし	Yukuhashi	32		
40214	40	40200	豊前市	ぶぜんし	Buzen City	豊前	ぶぜん	Buzen	32		
40215	40	40200	中間市	なかまし	Nakama City	中間	なかま	Nakama	32		
40216	40	40200	小郡市	おごおりし	Ogori City	小郡	おごおり	Ogori	32		
40217	40	40200	筑紫野市	ちくしのし	Chikushino City	筑紫野	ちくしの	Chikushino	32		
40218	40	40200	春日市	かすがし	Kasuga City	春日	かすが	Kasuga	32		
40219	40	40200	大野城市	おおのじょうし	Onojo City	大野城	おおのじょう	Onojo	32		
40220	40	40200	宗像市	むなかたし	Munakata City	宗像	むなかた	Munakata	32		
40221	40	40200	太宰府市	だざいふし	Dazaifu City	太宰府	だざいふ	Dazaifu	32		
40223	40	40200	古賀市	こがし	Koga City	古賀	こが	Koga	32		
40224	40	40200	福津市	ふくつし	Fukutsu City	福津	ふくつ	Fukutsu	32		
40225	40	40200	うきは市	うきはし	Ukiha City	うきは	うきは	Ukiha	32		
40226	40	40200	宮若市	みやわかし	Miyawaka City	宮若	みやわか	Miyawaka	32		
40227	40	40200	嘉麻市	かまし	Kama City	嘉麻	かま	Kama	32		
40228	40	40200	朝倉市	あさくらし	Asakura City	朝倉	あさくら	Asakura	32		
40229	40	40200	みやま市	みやまし	Miyama City	みやま	みやま	Miyama	32		
40230	40	40200	糸島市	いとしまし	Itoshima City	糸島	いとしま	Itoshima	32		
40231	40	40200	那珂川市	なかがわし	Nakagawa City	那珂川	なかがわ	Nakagawa	32		
40341	40	40340	宇美町	うみまち	Umi Town	宇美	うみ	Umi	34	40340	
40342	40	40340	篠栗町	ささぐりまち	Sasaguri Town	篠栗	ささぐり	Sasaguri	34	40340	
40343	40	40340	志免町	しめまち	Shime Town	志免	しめ	Shime	34	40340	
40344	40	40340	須恵町	すえまち	Sue Town	須恵	すえ	Sue	34	40340	
40345	40	40340	新宮町	しんぐうまち	Shingu Town	新宮	しんぐう	Shingu	34	40340	
40348	40	40340	久山町	ひさやままち	Hisayama Town	久山	ひさやま	Hisayama	34	40340	
40349	40	40340	粕屋町	かすやまち	Kasuya Town	粕屋	かすや	Kasuya	34	40340	
40381	40	40380	芦屋町	あしやまち	Ashiya Town	芦屋	あしや	Ashiya	34	40380	
40382	40	40380	水巻町	みずまきまち	Mizumaki Town	水巻	みずまき	Mizumaki	34	40380	
40383	40	40380	岡垣町	おかがきまち	Okagaki Town	岡垣	おかがき	Okagaki	34	40380	
40384	40	40380	遠賀町	おんがちょう	Onga Town	遠賀	おんが	Onga	35	40380	
40401	40	40400	小竹町	こたけまち	Kotake Town	小竹	こたけ	Kotake	34	40400	
40402	40	40400	鞍手町	くらてまち	Kurate Town	鞍手	くらて	Kurate	34	40400	
40421	40	40420	桂川町	けいせんまち	Keisen Town	桂川	けいせん	Keisen	34	40420	
40447	40	40440	筑前町	ちくぜんまち	Chikuzen Town	筑前	ちくぜん	Chikuzen	34	40440	
40448	40	40440	東峰村	とうほうむら	Toho Village	東峰	とうほう	Toho	36	40440	
40503	40	40500	大刀洗町	たちあらいまち	Tachiarai Town	大刀洗	たちあらい	Tachiarai	34	40500	
40522	40	40520	大木町	おおきまち	Oki Town	大木	おおき	Oki	34	40520	
40544	40	40540	広川町	ひろかわまち	Hirokawa Town	広川	ひろかわ	Hirokawa	34	40540	
40601	40	40600	香春町	かわらまち	Kawara Town	香春	かわら	Kawara	34	40600	
40602	40	40600	添田町	そえだまち	Soeda Town	添田	そえだ	Soeda	34	40600	
40604	40	40600	糸田町	いとだまち	Itoda Town	糸田	いとだ	Itoda	34	40600	
40605	40	40600	川崎町	かわさきまち	Kawasaki Town	川崎	かわさき	Kawasaki	34	40600	
40608	40	40600	大任町	おおとうまち	Oto Town	大任	おおとう	Oto	34	40600	
40609	40	40600	赤村	あかむら	Aka Village	赤	あか	Aka	36	40600	
40610	40	40600	福智町	ふくちまち	Fukuchi Town	福智	ふくち	Fukuchi	34	40600	
40621	40	40620	苅田町	かんだまち	Kanda Town	苅田	かんだ	Kanda	34	40620	
40625	40	40620	みやこ町	みやこまち	Miyako Town	みやこ	みやこ	Miyako	34	40620	
40642	40	40640	吉富町	よしとみまち	Yoshitomi Town	吉富	よしとみ	Yoshitomi	34	40640	
40646	40	40640	上毛町	こうげまち	Koge Town	上毛	こうげ	Koge	34	40640	
40647	40	40640	築上町	ちくじょうまち	Chikujo Town	築上	ちくじょう	Chikujo	34	40640	
41201	41	41200	佐賀市	さがし	Saga City	佐賀	さが	Saga	32		
41202	41	41200	唐津市	からつし	Karatsu City	唐津	からつ	Karatsu	32		
41203	41	41200	鳥栖市	とすし	Tosu City	鳥栖	とす	Tosu	32		
41204	41	41200	多久市	たくし	Taku City	多久	たく	Taku	32		
41205	41	41200	伊万里市	いまりし	Imari City	伊万里	いまり	Imari	32		
41206	41	41200	武雄市	たけおし	Takeo City	武雄	たけお	Takeo	32		
41207	41	41200	鹿島市	かしまし	Kashima City	鹿島	かしま	Kashima	32		
41208	41	41200	小城市	おぎし	Ogi City	小城	おぎ	Ogi	32		
41209	41	41200	嬉野市	うれしのし	Ureshino City	嬉野	うれしの	Ureshino	32		
41210	41	41200	神埼市	かんざきし	Kanzaki City	神埼	かんざき	Kanzaki	32		
41327	41	41320	吉野ヶ里町	よしのがりちょう	Yoshinogari Town	吉野ヶ里	よしのがり	Yoshinogari	35	41320	
41341	41	41340	基山町	きやまちょう	Kiyama Town	基山	きやま	Kiyama	35	41340	
41345	41	41340	上峰町	かみみねちょう	Kamimine Town	上峰	かみみね	Kamimine	35	41340	
41346	41	41340	みやき町	みやきちょう	Miyaki Town	みやき	みやき	Miyaki	35	41340	
41387	41	41380	玄海町	げんかいちょう	Genkai Town	玄海	げんかい	Genkai	35	41380	
41401	41	41400	有田町	ありたちょう	Arita Town	有田	ありた	Arita	35	41400	
41423	41	41420	大町町	おおまちちょう	Omachi Town	大町	おおまち	Omachi	35	41420	
41424	41	41420	江北町	こうほくまち	Kohoku Town	江北	こうほく	Kohoku	34	41420	
41425	41	41420	白石町	しろいしちょう	Shiroishi Town	白石	しろいし	Shiroishi	35	41420	
41441	41	41440	太良町	たらちょう	Tara Town	太良	たら	Tara	35	41440	
42201	42	42200	長崎市	ながさきし	Nagasaki City	長崎	ながさき	Nagasaki	32		
42202	42	42200	佐世保市	させぼし	Sasebo City	佐世保	させぼ	Sasebo	32		
42203	42	42200	島原市	しまばらし	Shimabara City	島原	しまばら	Shimabara	32		
42204	42	42200	諫早市	いさはやし	Isahaya City	諫早	いさはや	Isahaya	32		
42205	42	42200	大村市	おおむらし	Omura City	大村	おおむら	Omura	32		
42207	42	42200	平戸市	ひらどし	Hirado City	平戸	ひらど	Hirado	32		
42208	42	42200	松浦市	まつうらし	Matsuura City	松浦	まつうら	Matsuura	32		
42209	42	42200	対馬市	つしまし	Tsushima City	対馬	つしま	Tsushima	32		
42210	42	42200	壱岐市	いきし	Iki City	壱岐	いき	Iki	32		
42211	42	42200	五島市	ごとうし	Goto City	五島	ごとう	Goto	32		
42212	42	42200	西海市	さいかいし	Saikai City	西海	さいかい	Saikai	32		
42213	42	42200	雲仙市	うんぜんし	Unzen City	雲仙	うんぜん	Unzen	32		
42214	42	42200	南島原市	みなみしまばらし	Minamishimabara City	南島原	みなみしまばら	Minamishimabara	32		
42307	42	42300	長与町	ながよちょう	Nagayo Town	長与	ながよ	Nagayo	35	42300	
42308	42	42300	時津町	とぎつちょう	Togitsu Town	時津	とぎつ	Togitsu	35	42300	
42321	42	42320	東彼杵町	ひがしそのぎちょう	Higashisonogi Town	東彼杵	ひがしそのぎ	Higashisonogi	35	42320	
42322	42	42320	川棚町	かわたなちょう	Kawatana Town	川棚	かわたな	Kawatana	35	42320	
42323	42	42320	波佐見町	はさみちょう	Hasami Town	波佐見	はさみ	Hasami	35	42320	
42383	42	42380	小値賀町	おぢかちょう	Ojika Town	小値賀	おぢか	Ojika	35	42380	
42391	42	42380	佐々町	さざちょう	Saza Town	佐々	さざ	Saza	35	42380	
42411	42	42400	新上五島町	しんかみごとうちょう	Shinkamigoto Town	新上五島	しんかみごとう	Shinkamigoto	35	42400	
43100	43	43100	熊本市	くまもとし	Kumamoto City	熊本	くまもと	Kumamoto	31		
43202	43	43200	八代市	やつしろし	Yatsushiro City	八代	やつしろ	Yatsushiro	32		
43203	43	43200	人吉市	ひとよしし	Hitoyoshi City	人吉	ひとよし	Hitoyoshi	32		
43204	43	43200	荒尾市	あらおし	Arao City	荒尾	あらお	Arao	32		
43205	43	43200	水俣市	みなまたし	Minamata City	水俣	みなまた	Minamata	32		
43206	43	43200	玉名市	たまなし	Tamana City	玉名	たまな	Tamana	32		
43208	43	43200	山鹿市	やまがし	Yamaga City	山鹿	やまが	Yamaga	32		
43210	43	43200	菊池市	きくちし	Kikuchi City	菊池	きくち	Kikuchi	32		
43211	43	43200	宇土市	うとし	Uto City	宇土	うと	Uto	32		
43212	43	43200	上天草市	かみあまくさし	Kamiamakusa City	上天草	かみあまくさ	Kamiamakusa	32		
43213	43	43200	宇城市	うきし	Uki City	宇城	うき	Uki	32		
43214	43	43200	阿蘇市	あそし	Aso City	阿蘇	あそ	Aso	32		
43215	43	43200	天草市	あまくさし	Amakusa City	天草	あまくさ	Amakusa	32		
43216	43	43200	合志市	こうしし	Koshi City	合志	こうし	Koshi	32		
43348	43	43340	美里町	みさとまち	Misato Town	美里	みさと	Misato	34	43340	
43364	43	43360	玉東町	ぎょくとうまち	Gyokuto Town	玉東	ぎょくとう	Gyokuto	34	43360	
43367	43	43360	南関町	なんかんまち	Nankan Town	南関	なんかん	Nankan	34	43360	
43368	43	43360	長洲町	ながすまち	Nagasu Town	長洲	ながす	Nagasu	34	43360	
43369	43	43360	和水町	なごみまち	Nagomi Town	和水	なごみ	Nagomi	34	43360	
43403	43	43400	大津町	おおづまち	Ozu Town	大津	おおづ	Ozu	34	43400	
43404	43	43400	菊陽町	きくようまち	Kikuyo Town	菊陽	きくよう	Kikuyo	34	43400	
43423	43	43420	南小国町	みなみおぐにまち	Minamioguni Town	南小国	みなみおぐに	Minamioguni	34	43420	
43424	43	43420	小国町	おぐにまち	Oguni Town	小国	おぐに	Oguni	34	43420	
43425	43	43420	産山村	うぶやまむら	Ubuyama Village	産山	うぶやま	Ubuyama	36	43420	
43428	43	43420	高森町	たかもりまち	Takamori Town	高森	たかもり	Takamori	34	43420	
43432	43	43420	西原村	にしはらむら	Nishihara Village	西原	にしはら	Nishihara	36	43420	
43433	43	43420	南阿蘇村	みなみあそむら	Minamiaso Village	南阿蘇	みなみあそ	Minamiaso	36	43420	
43441	43	43440	御船町	みふねまち	Mifune Town	御船	みふね	Mifune	34	43440	
43442	43	43440	嘉島町	かしままち	Kashima Town	嘉島	かしま	Kashima	34	43440	
43443	43	43440	益城町	ましきまち	Mashiki Town	益城	ましき	Mashiki	34	43440	
43444	43	43440	甲佐町	こうさまち	Kosa Town	甲佐	こうさ	Kosa	34	43440	
43447	43	43440	山都町	やまとちょう	Yamato Town	山都	やまと	Yamato	35	43440	
43468	43	43460	氷川町	ひかわちょう	Hikawa Town	氷川	ひかわ	Hikawa	35	43460	
43482	43	43480	芦北町	あしきたまち	Ashikita Town	芦北	あしきた	Ashikita	34	43480	
43484	43	43480	津奈木町	つなぎまち	Tsunagi Town	津奈木	つなぎ	Tsunagi	34	43480	
43501	43	43500	錦町	にしきまち	Nishiki Town	錦	にしき	Nishiki	34	43500	
43505	43	43500	多良木町	たらぎまち	Taragi Town	多良木	たらぎ	Taragi	34	43500	
43506	43	43500	湯前町	ゆのまえまち	Yunomae Town	湯前	ゆのまえ	Yunomae	34	43500	
43507	43	43500	水上村	みずかみむら	Mizukami Village	水上	みずかみ	Mizukami	36	43500	
43510	43	43500	相良村	さがらむら	Sagara Village	相良	さがら	Sagara	36	43500	
43511	43	43500	五木村	いつきむら	Itsuki Village	五木	いつき	Itsuki	36	43500	
43512	43	43500	山江村	やまえむら	Yamae Village	山江	やまえ	Yamae	36	43500	
43513	43	43500	球磨村	くまむら	Kuma Village	球磨	くま	Kuma	36	43500	
43514	43	43500	あさぎり町	あさぎりちょう	Asagiri Town	あさぎり	あさぎり	Asagiri	35	43500	
43531	43	43520	苓北町	れいほくまち	Reihoku Town	苓北	れいほく	Reihoku	34	43520	
44201	44	44200	大分市	おおいたし	Oita City	大分	おおいた	Oita	32		
44202	44	44200	別府市	べっぷし	Beppu City	別府	べっぷ	Beppu	32		
44203	44	44200	中津市	なかつし	Nakatsu City	中津	なかつ	Nakatsu	32		
44204	44	44200	日田市	ひたし	Hita City	日田	ひた	Hita	32		
44205	44	44200	佐伯市	さいきし	Saiki City	佐伯	さいき	Saiki	32		
44206	44	44200	臼杵市	うすきし	Usuki City	臼杵	うすき	Usuki	32		
44207	44	44200	津久見市	つくみし	Tsukumi City	津久見	つくみ	Tsukumi	32		
44208	44	44200	竹田市	たけたし	Taketa City	竹田	たけた	Taketa	32		
44209	44	44200	豊後高田市	ぶんごたかだし	Bungotakada City	豊後高田	ぶんごたかだ	Bungotakada	32		
44210	44	44200	杵築市	きつきし	Kitsuki City	杵築	きつき	Kitsuki	32		
44211	44	44200	宇佐市	うさし	Usa City	宇佐	うさ	Usa	32		
44212	44	44200	豊後大野市	ぶんごおおのし	Bungoono City	豊後大野	ぶんごおおの	Bungoono	32		
44213	44	44200	由布市	ゆふし	Yufu City	由布	ゆふ	Yufu	32		
44214	44	44200	国東市	くにさきし	Kunisaki City	国東	くにさき	Kunisaki	32		
44322	44	44320	姫島村	ひめしまむら	Himeshima Village	姫島	ひめしま	Himeshima	36	44320	
44341	44	44340	日出町	ひじまち	Hiji Town	日出	ひじ	Hiji	34	44340	
44461	44	44460	九重町	ここのえまち	Kokonoe Town	九重	ここのえ	Kokonoe	34	44460	
44462	44	44460	玖珠町	くすまち	Kusu Town	玖珠	くす	Kusu	34	44460	
45201	45	45200	宮崎市	みやざきし	Miyazaki City	宮崎	みやざき	Miyazaki	32		
45202	45	45200	都城市	みやこのじょうし	Miyakonojo City	都城	みやこのじょう	Miyakonojo	32		
45203	45	45200	延岡市	のべおかし	Nobeoka City	延岡	のべおか	Nobeoka	32		
45204	45	45200	日南市	にちなんし	Nichinan City	日南	にちなん	Nichinan	32		
45205	45	45200	小林市	こばやしし	Kobayashi City	小林	こばやし	Kobayashi	32		
45206	45	45200	日向市	ひゅうがし	Hyuga City	日向	ひゅうが	Hyuga	32		
45207	45	45200	串間市	くしまし	Kushima City	串間	くしま	Kushima	32		
45208	45	45200	西都市	さいとし	Saito City	西都	さいと	Saito	32		
45209	45	45200	えびの市	えびのし	Ebino City	えびの	えびの	Ebino	32		
45341	45	45340	三股町	みまたちょう	Mimata Town	三股	みまた	Mimata	35	45340	
45361	45	45360	高原町	たかはるちょう	Takaharu Town	高原	たかはる	Takaharu	35	45360	
45382	45	45380	国富町	くにとみちょう	Kunitomi Town	国富	くにとみ	Kunitomi	35	45380	
45383	45	45380	綾町	あやちょう	Aya Town	綾	あや	Aya	35	45380	
45401	45	45400	高鍋町	たかなべちょう	Takanabe Town	高鍋	たかなべ	Takanabe	35	45400	
45402	45	45400	新富町	しんとみちょう	Shintomi Town	新富	しんとみ	Shintomi	35	45400	
45403	45	45400	西米良村	にしめらそん	Nishimera Village	西米良	にしめら	Nishimera	37	45400	
45404	45	45400	木城町	きじょうちょう	Kijo Town	木城	きじょう	Kijo	35	45400	
45405	45	45400	川南町	かわみなみちょう	Kawaminami Town	川南	かわみなみ	Kawaminami	35	45400	
45406	45	45400	都農町	つのちょう	Tsuno Town	都農	つの	Tsuno	35	45400	
45421	45	45420	門川町	かどがわちょう	Kadogawa Town	門川	かどがわ	Kadogawa	35	45420	
45429	45	45420	諸塚村	もろつかそん	Morotsuka Village	諸塚	もろつか	Morotsuka	37	45420	
45430	45	45420	椎葉村	しいばそん	Shiiba Village	椎葉	しいば	Shiiba	37	45420	
45431	45	45420	美郷町	みさとちょう	Misato Town	美郷	みさと	Misato	35	45420	
45441	45	45440	高千穂町	たかちほちょう	Takachiho Town	高千穂	たかちほ	Takachiho	35	45440	
45442	45	45440	日之影町	ひのかげちょう	Hinokage Town	日之影	ひのかげ	Hinokage	35	45440	
45443	45	45440	五ヶ瀬町	ごかせちょう	Gokase Town	五ヶ瀬	ごかせ	Gokase	35	45440	
46201	46	46200	鹿児島市	かごしまし	Kagoshima City	鹿児島	かごしま	Kagoshima	32		
46203	46	46200	鹿屋市	かのやし	Kanoya City	鹿屋	かのや	Kanoya	32		
46204	46	46200	枕崎市	まくらざきし	Makurazaki City	枕崎	まくらざき	Makurazaki	32		
46206	46	46200	阿久根市	あくねし	Akune City	阿久根	あくね	Akune	32		
46208	46	46200	出水市	いずみし	Izumi City	出水	いずみ	Izumi	32		
46210	46	46200	指宿市	いぶすきし	Ibusuki City	指宿	いぶすき	Ibusuki	32		
46213	46	46200	西之表市	にしのおもてし	Nishinoomote City	西之表	にしのおもて	Nishinoomote	32		
46214	46	46200	垂水市	たるみずし	Tarumizu City	垂水	たるみず	Tarumizu	32		
46215	46	46200	薩摩川内市	さつませんだいし	Satsumasendai City	薩摩川内	さつませんだい	Satsumasendai	32		
46216	46	46200	日置市	ひおきし	Hioki City	日置	ひおき	Hioki	32		
46217	46	46200	曽於市	そおし	Soo City	曽於	そお	Soo	32		
46218	46	46200	霧島市	きりしまし	Kirishima City	霧島	きりしま	Kirishima	32		
46219	46	46200	いちき串木野市	いちきくしきのし	Ichikikushikino City	いちき串木野	いちきくしきの	Ichikikushikino	32		
46220	46	46200	南さつま市	みなみさつまし	Minamisatsuma City	南さつま	みなみさつま	Minamisatsuma	32		
46221	46	46200	志布志市	しぶしし	Shibushi City	志布志	しぶし	Shibushi	32		
46222	46	46200	奄美市	あまみし	Amami City	奄美	あまみ	Amami	32		
46223	46	46200	南九州市	みなみきゅうしゅうし	Minamikyushu City	南九州	みなみきゅうしゅう	Minamikyushu	32		
46224	46	46200	伊佐市	いさし	Isa City	伊佐	いさ	Isa	32		
46225	46	46200	姶良市	あいらし	Aira City	姶良	あいら	Aira	32		
46303	46	46300	三島村	みしまむら	Mishima Village	三島	みしま	Mishima	36	46300	
46304	46	46300	十島村	としまむら	Toshima Village	十島	としま	Toshima	36	46300	
46392	46	46380	さつま町	さつまちょう	Satsuma Town	さつま	さつま	Satsuma	35	46380	
46404	46	46400	長島町	ながしまちょう	Nagashima Town	長島	ながしま	Nagashima	35	46400	
46452	46	46440	湧水町	ゆうすいちょう	Yusui Town	湧水	ゆうすい	Yusui	35	46440	
46468	46	46460	大崎町	おおさきちょう	Osaki Town	大崎	おおさき	Osaki	35	46460	
46482	46	46480	東串良町	ひがしくしらちょう	Higashikushira Town	東串良	ひがしくしら	Higashikushira	35	46480	
46490	46	46480	錦江町	きんこうちょう	Kinko Town	錦江	きんこう	Kinko	35	46480	
46491	46	46480	南大隅町	みなみおおすみちょう	Minamiosumi Town	南大隅	みなみおおすみ	Minamiosumi	35	46480	
46492	46	46480	肝付町	きもつきちょう	Kimotsuki Town	肝付	きもつき	Kimotsuki	35	46480	
46501	46	46500	中種子町	なかたねちょう	Nakatane Town	中種子	なかたね	Nakatane	35	46500	
46502	46	46500	南種子町	みなみたねちょう	Minamitane Town	南種子	みなみたね	Minamitane	35	46500	
46505	46	46500	屋久島町	やくしまちょう	Yakushima Town	屋久島	やくしま	Yakushima	35	46500	
46523	46	46520	大和村	やまとそん	Yamato Village	大和	やまと	Yamato	37	46520	
46524	46	46520	宇検村	うけんそん	Uken Village	宇検	うけん	Uken	37	46520	
46525	46	46520	瀬戸内町	せとうちちょう	Setouchi Town	瀬戸内	せとうち	Setouchi	35	46520	
46527	46	46520	龍郷町	たつごうちょう	Tatsugo Town	龍郷	たつごう	Tatsugo	35	46520	
46529	46	46520	喜界町	きかいちょう	Kikai Town	喜界	きかい	Kikai	35	46520	
46530	46	46520	徳之島町	とくのしまちょう	Tokunoshima Town	徳之島	とくのしま	Tokunoshima	35	46520	
46531	46	46520	天城町	あまぎちょう	Amagi Town	天城	あまぎ	Amagi	35	46520	
46532	46	46520	伊仙町	いせんちょう	Isen Town	伊仙	いせん	Isen	35	46520	
46533	46	46520	和泊町	わどまりちょう	Wadomari Town	和泊	わどまり	Wadomari	35	46520	
46534	46	46520	知名町	ちなちょう	China Town	知名	ちな	China	35	46520	
46535	46	46520	与論町	よろんちょう	Yoron Town	与論	よろん	Yoron	35	46520	
47201	47	47200	那覇市	なはし	Naha City	那覇	なは	Naha	32		
47205	47	47200	宜野湾市	ぎのわんし	Ginowan City	宜野湾	ぎのわん	Ginowan	32		
47207	47	47200	石垣市	いしがきし	Ishigaki City	石垣	いしがき	Ishigaki	32		
47208	47	47200	浦添市	うらそえし	Urasoe City	浦添	うらそえ	Urasoe	32		
47209	47	47200	名護市	なごし	Nago City	名護	なご	Nago	32		
47210	47	47200	糸満市	いとまんし	Itoman City	糸満	いとまん	Itoman	32		
47211	47	47200	沖縄市	おきなわし	Okinawa City	沖縄	おきなわ	Okinawa	32		
47212	47	47200	豊見城市	とみぐすくし	Tomigusuku City	豊見城	とみぐすく	Tomigusuku	32		
47213	47	47200	うるま市	うるまし	Uruma City	うるま	うるま	Uruma	32		
47214	47	47200	宮古島市	みやこじまし	Miyakojima City	宮古島	みやこじま	Miyakojima	32		
47215	47	47200	南城市	なんじょうし	Nanjo City	南城	なんじょう	Nanjo	32		
47301	47	47300	国頭村	くにがみそん	Kunigami Village	国頭	くにがみ	Kunigami	37	47300	
47302	47	47300	大宜味村	おおぎみそん	Ogimi Village	大宜味	おおぎみ	Ogimi	37	47300	
47303	47	47300	東村	ひがしそん	Higashi Village	東	ひがし	Higashi	37	47300	
47306	47	47300	今帰仁村	なきじんそん	Nakijin Village	今帰仁	なきじん	Nakijin	37	47300	
47308	47	47300	本部町	もとぶちょう	Motobu Town	本部	もとぶ	Motobu	35	47300	
47311	47	47300	恩納村	おんなそん	Onna Village	恩納	おんな	Onna	37	47300	
47313	47	47300	宜野座村	ぎのざそん	Ginoza Village	宜野座	ぎのざ	Ginoza	37	47300	
47314	47	47300	金武町	きんちょう	Kin Town	金武	きん	Kin	35	47300	
47315	47	47300	伊江村	いえそん	Ie Village	伊江	いえ	Ie	37	47300	
47324	47	47320	読谷村	よみたんそん	Yomitan Village	読谷	よみたん	Yomitan	37	47320	
47325	47	47320	嘉手納町	かでなちょう	Kadena Town	嘉手納	かでな	Kadena	35	47320	
47326	47	47320	北谷町	ちゃたんちょう	Chatan Town	北谷	ちゃたん	Chatan	35	47320	
47327	47	47320	北中城村	きたなかぐすくそん	Kitanakagusuku Village	北中城	きたなかぐすく	Kitanakagusuku	37	47320	
47328	47	47320	中城村	なかぐすくそん	Nakagusuku Village	中城	なかぐすく	Nakagusuku	37	47320	
47329	47	47320	西原町	にしはらちょう	Nishihara Town	西原	にしはら	Nishihara	35	47320	
47348	47	47340	与那原町	よなばるちょう	Yonabaru Town	与那原	よなばる	Yonabaru	35	47340	
47350	47	47340	南風原町	はえばるちょう	Haebaru Town	南風原	はえばる	Haebaru	35	47340	
47353	47	47340	渡嘉敷村	とかしきそん	Tokashiki Village	渡嘉敷	とかしき	Tokashiki	37	47340	
47354	47	47340	座間味村	ざまみそん	Zamami Village	座間味	ざまみ	Zamami	37	47340	
47355	47	47340	粟国村	あぐにそん	Aguni Village	粟国	あぐに	Aguni	37	47340	
47356	47	47340	渡名喜村	となきそん	Tonaki Village	渡名喜	となき	Tonaki	37	47340	
47357	47	47340	南大東村	みなみだいとうそん	Minamidaito Village	南大東	みなみだいとう	Minamidaito	37	47340	
47358	47	47340	北大東村	きただいとうそん	Kitadaito Village	北大東	きただいとう	Kitadaito	37	47340	
47359	47	47340	伊平屋村	いへやそん	Iheya Village	伊平屋	いへや	Iheya	37	47340	
47360	47	47340	伊是名村	いぜなそん	Izena Village	伊是名	いぜな	Izena	37	47340	
47361	47	47340	久米島町	くめじまちょう	Kumejima Town	久米島	くめじま	Kumejima	35	47340	
47362	47	47340	八重瀬町	やえせちょう	Yaese Town	八重瀬	やえせ	Yaese	35	47340	
47375	47	47370	多良間村	たらまそん	Tarama Village	多良間	たらま	Tarama	37	47370	
47381	47	47380	竹富町	たけとみちょう	Taketomi Town	竹富	たけとみ	Taketomi	35	47380	
47382	47	47380	与那国町	よなぐにちょう	Yonaguni Town	与那国	よなぐに	Yonaguni	35	47380	
