layer	code	pref	psub	muni	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	type	county	subpref
3	13203	13	13200		武蔵野市	むさしのし	Musashino City	武蔵野	むさしの	Musashino	32		
3	13204	13	13200		三鷹市	みたかし	Mitaka City	三鷹	みたか	Mitaka	32		
3	13205	13	13200		青梅市	おうめし	Ome City	青梅	おうめ	Ome	32		
3	13206	13	13200		府中市	ふちゅうし	Fuchu City	府中	ふちゅう	Fuchu	32		
3	13207	13	13200		昭島市	あきしまし	Akishima City	昭島	あきしま	Akishima	32		
3	13208	13	13200		調布市	ちょうふし	Chofu City	調布	ちょうふ	Chofu	32		
3	13209	13	13200		町田市	まちだし	Machida City	町田	まちだ	Machida	32		
3	13210	13	13200		小金井市	こがねいし	Koganei City	小金井	こがねい	Koganei	32		
3	13211	13	13200		小平市	こだいらし	Kodaira City	小平	こだいら	Kodaira	32		
3	13212	13	13200		日野市	ひのし	Hino City	日野	ひの	Hino	32		
3	13213	13	13200		東村山市	ひがしむらやまし	Higashimurayama City	東村山	ひがしむらやま	Higashimurayama	32		
3	13214	13	13200		国分寺市	こくぶんじし	Kokubunji City	国分寺	こくぶんじ	Kokubunji	32		
3	13215	13	13200		国立市	くにたちし	Kunitachi City	国立	くにたち	Kunitachi	32		
3	13218	13	13200		福生市	ふっさし	Fussa City	福生	ふっさ	Fussa	32		
3	13219	13	13200		狛江市	こまえし	Komae City	狛江	こまえ	Komae	32		
3	13220	13	13200		東大和市	ひがしやまとし	Higashiyamato City	東大和	ひがしやまと	Higashiyamato	32		
3	13221	13	13200		清瀬市	きよせし	Kiyose City	清瀬	きよせ	Kiyose	32		
3	13222	13	13200		東久留米市	ひがしくるめし	Higashikurume City	東久留米	ひがしくるめ	Higashikurume	32		
3	13223	13	13200		武蔵村山市	むさしむらやまし	Musashimurayama City	武蔵村山	むさしむらやま	Musashimurayama	32		
3	13224	13	13200		多摩市	たまし	Tama City	多摩	たま	Tama	32		
3	13225	13	13200		稲城市	いなぎし	Inagi City	稲城	いなぎ	Inagi	32		
3	13227	13	13200		羽村市	はむらし	Hamura City	羽村	はむら	Hamura	32		
3	13228	13	13200		あきる野市	あきるのし	Akiruno City	あきる野	あきるの	Akiruno	32		
3	13229	13	13200		西東京市	にしとうきょうし	Nishitokyo City	西東京	にしとうきょう	Nishitokyo	32		
2	13300	13			西多摩郡	にしたまぐん	Nishitama County	西多摩	にしたま	Nishitama	24		
3	13303	13	13300		瑞穂町	みずほまち	Mizuho Town	瑞穂	みずほ	Mizuho	34	13300	
3	13305	13	13300		日の出町	ひのでまち	Hinode Town	日の出	ひので	Hinode	34	13300	
3	13307	13	13300		檜原村	ひのはらむら	Hinohara Village	檜原	ひのはら	Hinohara	36	13300	
3	13308	13	13300		奥多摩町	おくたままち	Okutama Town	奥多摩	おくたま	Okutama	34	13300	
2	13360	13			大島支庁	おおしましちょう	Oshima Branch Office	大島	おおしま	Oshima	27		
3	13361	13	13360		大島町	おおしままち	Oshima Town	大島	おおしま	Oshima	34		13360
3	13362	13	13360		利島村	としまむら	Toshima Village	利島	としま	Toshima	36		13360
3	13363	13	13360		新島村	にいじまむら	Niijima Village	新島	にいじま	Niijima	36		13360
3	13364	13	13360		神津島村	こうづしまむら	Kozushima Village	神津島	こうづしま	Kozushima	36		13360
2	13380	13			三宅支庁	みやけしちょう	Miyake Branch Office	三宅	みやけ	Miyake	27		
3	13381	13	13380		三宅村	みやけむら	Miyake Village	三宅	みやけ	Miyake	36		13380
3	13382	13	13380		御蔵島村	みくらじまむら	Mikurajima Village	御蔵島	みくらじま	Mikurajima	36		13380
2	13400	13			八丈支庁	はちじょうしちょう	Hachijo Branch Office	八丈	はちじょう	Hachijo	27		
3	13401	13	13400		八丈町	はちじょうまち	Hachijo Town	八丈	はちじょう	Hachijo	34		13400
3	13402	13	13400		青ヶ島村	あおがしまむら	Aogashima Village	青ヶ島	あおがしま	Aogashima	36		13400
2	13420	13			小笠原支庁	おがさわらしちょう	Ogasawara Branch Office	小笠原	おがさわら	Ogasawara	27		
3	13421	13	13420		小笠原村	おがさわらむら	Ogasawara Village	小笠原	おがさわら	Ogasawara	36		13420
1	14000	14			神奈川県	かながわけん	Kanagawa Prefecture	神奈川	かながわ	Kanagawa	14		
2	14100	14			横浜市	よこはまし	Yokohama City	横浜	よこはま	Yokohama	21		
3	14100	14	14100		横浜市	よこはまし	Yokohama City	横浜	よこはま	Yokohama	31		
4	14101	14		14100	鶴見区	つるみく	Tsurumi Ward	鶴見	つるみ	Tsurumi	41		
4	14102	14		14100	神奈川区	かながわく	Kanagawa Ward	神奈川	かながわ	Kanagawa	41		
4	14103	14		14100	西区	にしく	Nishi Ward	西	にし	Nishi	41		
4	14104	14		14100	中区	なかく	Naka Ward	中	なか	Naka	41		
4	14105	14		14100	南区	みなみく	Minami Ward	南	みなみ	Minami	41		
4	14106	14		14100	保土ケ谷区	ほどがやく	Hodogaya Ward	保土ケ谷	ほどがや	Hodogaya	41		
4	14107	14		14100	磯子区	いそごく	Isogo Ward	磯子	いそご	Isogo	41		
4	14108	14		14100	金沢区	かなざわく	Kanazawa Ward	金沢	かなざわ	Kanazawa	41		
4	14109	14		14100	港北区	こうほくく	Kohoku Ward	港北	こうほく	Kohoku	41		
4	14110	14		14100	戸塚区	とつかく	Totsuka Ward	戸塚	とつか	Totsuka	41		
4	14111	14		14100	港南区	こうなんく	Konan Ward	港南	こうなん	Konan	41		
4	14112	14		14100	旭区	あさひく	Asahi Ward	旭	あさひ	Asahi	41		
4	14113	14		14100	緑区	みどりく	Midori Ward	緑	みどり	Midori	41		
4	14114	14		14100	瀬谷区	せやく	Seya Ward	瀬谷	せや	Seya	41		
4	14115	14		14100	栄区	さかえく	Sakae Ward	栄	さかえ	Sakae	41		
4	14116	14		14100	泉区	いずみく	Izumi Ward	泉	いずみ	Izumi	41		
4	14117	14		14100	青葉区	あおばく	Aoba Ward	青葉	あおば	Aoba	41		
4	14118	14		14100	都筑区	つづきく	Tsuzuki Ward	都筑	つづき	Tsuzuki	41		
2	14130	14			川崎市	かわさきし	Kawasaki City	川崎	かわさき	Kawasaki	21		
3	14130	14	14130		川崎市	かわさきし	Kawasaki City	川崎	かわさき	Kawasaki	31		
4	14131	14		14130	川崎区	かわさきく	Kawasaki Ward	川崎	かわさき	Kawasaki	41		
4	14132	14		14130	幸区	さいわいく	Saiwai Ward	幸	さいわい	Saiwai	41		
4	14133	14		14130	中原区	なかはらく	Nakahara Ward	中原	なかはら	Nakahara	41		
4	14134	14		14130	高津区	たかつく	Takatsu Ward	高津	たかつ	Takatsu	41		
4	14135	14		14130	多摩区	たまく	Tama Ward	多摩	たま	Tama	41		
4	14136	14		14130	宮前区	みやまえく	Miyamae Ward	宮前	みやまえ	Miyamae	41		
4	14137	14		14130	麻生区	あさおく	Asao Ward	麻生	あさお	Asao	41		
2	14150	14			相模原市	さがみはらし	Sagamihara City	相模原	さがみはら	Sagamihara	21		
3	14150	14	14150		相模原市	さがみはらし	Sagamihara City	相模原	さがみはら	Sagamihara	31		
4	14151	14		14150	緑区	みどりく	Midori Ward	緑	みどり	Midori	41		
4	14152	14		14150	中央区	ちゅうおうく	Chuo Ward	中央	ちゅうおう	Chuo	41		
4	14153	14		14150	南区	みなみく	Minami Ward	南	みなみ	Minami	41		
2	14200	14			市部	しぶ	City Area				23		
3	14201	14	14200		横須賀市	よこすかし	Yokosuka City	横須賀	よこすか	Yokosuka	32		
3	14203	14	14200		平塚市	ひらつかし	Hiratsuka City	平塚	ひらつか	Hiratsuka	32		
3	14204	14	14200		鎌倉市	かまくらし	Kamakura City	鎌倉	かまくら	Kamakura	32		
3	14205	14	14200		藤沢市	ふじさわし	Fujisawa City	藤沢	ふじさわ	Fujisawa	32		
3	14206	14	14200		小田原市	おだわらし	Odawara City	小田原	おだわら	Odawara	32		
3	14207	14	14200		茅ヶ崎市	ちがさきし	Chigasaki City	茅ヶ崎	ちがさき	Chigasaki	32		
3	14208	14	14200		逗子市	ずしし	Zushi City	逗子	ずし	Zushi	32		
3	14210	14	14200		三浦市	みうらし	Miura City	三浦	みうら	Miura	32		
3	14211	14	14200		秦野市	はだのし	Hadano City	秦野	はだの	Hadano	32		
3	14212	14	14200		厚木市	あつぎし	Atsugi City	厚木	あつぎ	Atsugi	32		
3	14213	14	14200		大和市	やまとし	Yamato City	大和	やまと	Yamato	32		
3	14214	14	14200		伊勢原市	いせはらし	Isehara City	伊勢原	いせはら	Isehara	32		
3	14215	14	14200		海老名市	えびなし	Ebina City	海老名	えびな	Ebina	32		
3	14216	14	14200		座間市	ざまし	Zama City	座間	ざま	Zama	32		
3	14217	14	14200		南足柄市	みなみあしがらし	Minamiashigara City	南足柄	みなみあしがら	Minamiashigara	32		
3	14218	14	14200		綾瀬市	あやせし	Ayase City	綾瀬	あやせ	Ayase	32		
2	14300	14			三浦郡	みうらぐん	Miura County	三浦	みうら	Miura	24		
3	14301	14	14300		葉山町	はやままち	Hayama Town	葉山	はやま	Hayama	34	14300	
2	14320	14			高座郡	こうざぐん	Koza County	高座	こうざ	Koza	24		
3	14321	14	14320		寒川町	さむかわまち	Samukawa Town	寒川	さむかわ	Samukawa	34	14320	
2	14340	14			中郡	なかぐん	Naka County	中	なか	Naka	24		
3	14341	14	14340		大磯町	おおいそまち	Oiso Town	大磯	おおいそ	Oiso	34	14340	
3	14342	14	14340		二宮町	にのみやまち	Ninomiya Town	二宮	にのみや	Ninomiya	34	14340	
2	14360	14			足柄上郡	あしがらかみぐん	Ashigarakami County	足柄上	あしがらかみ	Ashigarakami	24		
3	14361	14	14360		中井町	なかいまち	Nakai Town	中井	なかい	Nakai	34	14360	
3	14362	14	14360		大井町	おおいまち	Oi Town	大井	おおい	Oi	34	14360	
3	14363	14	14360		松田町	まつだまち	Matsuda Town	松田	まつだ	Matsuda	34	14360	
3	14364	14	14360		山北町	やまきたまち	Yamakita Town	山北	やまきた	Yamakita	34	14360	
3	14366	14	14360		開成町	かいせいまち	Kaisei Town	開成	かいせい	Kaisei	34	14360	
2	14380	14			足柄下郡	あしがらしもぐん	Ashigarashimo County	足柄下	あしがらしも	Ashigarashimo	24		
3	14382	14	14380		箱根町	はこねまち	Hakone Town	箱根	はこね	Hakone	34	14380	
3	14383	14	14380		真鶴町	まなづるまち	Manazuru Town	真鶴	まなづる	Manazuru	34	14380	
3	14384	14	14380		湯河原町	ゆがわらまち	Yugawara Town	湯河原	ゆがわら	Yugawara	34	14380	
2	14400	14			愛甲郡	あいこうぐん	Aiko County	愛甲	あいこう	Aiko	24		
3	14401	14	14400		愛川町	あいかわまち	Aikawa Town	愛川	あいかわ	Aikawa	34	14400	
3	14402	14	14400		清川村	きよかわむら	Kiyokawa Village	清川	きよかわ	Kiyokawa	36	14400	
1	15000	15			新潟県	にいがたけん	Niigata Prefecture	新潟	にいがた	Niigata	14		
2	15100	15			新潟市	にいがたし	Niigata City	新潟	にいがた	Niigata	21		
3	15100	15	15100		新潟市	にいがたし	Niigata City	新潟	にいがた	Niigata	31		
4	15101	15		15100	北区	きたく	Kita Ward	北	きた	Kita	41		
4	15102	15		15100	東区	ひがしく	Higashi Ward	東	ひがし	Higashi	41		
4	15103	15		15100	中央区	ちゅうおうく	Chuo Ward	中央	ちゅうおう	Chuo	41		
4	15104	15		15100	江南区	こうなんく	Konan Ward	江南	こうなん	Konan	41		
4	15105	15		15100	秋葉区	あきはく	Akiha Ward	秋葉	あきは	Akiha	41		
4	15106	15		15100	南区	みなみく	Minami Ward	南	みなみ	Minami	41		
4	15107	15		15100	西区	にしく	Nishi Ward	西	にし	Nishi	41		
4	15108	15		15100	西蒲区	にしかんく	Nishikan Ward	西蒲	にしかん	Nishikan	41		
2	15200	15			市部	しぶ	City Area				23		
3	15202	15	15200		長岡市	ながおかし	Nagaoka City	長岡	ながおか	Nagaoka	32		
3	15204	15	15200		三条市	さんじょうし	Sanjo City	三条	さんじょう	Sanjo	32		
3	15205	15	15200		柏崎市	かしわざきし	Kashiwazaki City	柏崎	かしわざき	Kashiwazaki	32		
3	15206	15	15200		新発田市	しばたし	Shibata City	新発田	しばた	Shibata	32		
3	15208	15	15200		小千谷市	おぢやし	Ojiya City	小千谷	おぢや	Ojiya	32		
3	15209	15	15200		加茂市	かもし	Kamo City	加茂	かも	Kamo	32		
3	15210	15	15200		十日町市	とおかまちし	Tokamachi City	十日町	とおかまち	Tokamachi	32		
3	15211	15	15200		見附市	みつけし	Mitsuke City	見附	みつけ	Mitsuke	32		
3	15212	15	15200		村上市	むらかみし	Murakami City	村上	むらかみ	Murakami	32		
3	15213	15	15200		燕市	つばめし	Tsubame City	燕	つばめ	Tsubame	32		
3	15216	15	15200		糸魚川市	いといがわし	Itoigawa City	糸魚川	いといがわ	Itoigawa	32		
3	15217	15	15200		妙高市	みょうこうし	Myoko City	妙高	みょうこう	Myoko	32		
3	15218	15	15200		五泉市	ごせんし	Gosen City	五泉	ごせん	Gosen	32		
3	15222	15	15200		上越市	じょうえつし	Joetsu City	上越	じょうえつ	Joetsu	32		
3	15223	15	15200		阿賀野市	あがのし	Agano City	阿賀野	あがの	Agano	32		
3	15224	15	15200		佐渡市	さどし	Sado City	佐渡	さど	Sado	32		
3	15225	15	15200		魚沼市	うおぬまし	Uonuma City	魚沼	うおぬま	Uonuma	32		
3	15226	15	15200		南魚沼市	みなみうおぬまし	Minamiuonuma City	南魚沼	みなみうおぬま	Minamiuonuma	32		
3	15227	15	15200		胎内市	たいないし	Tainai City	胎内	たいない	Tainai	32		
2	15300	15			北蒲原郡	きたかんばらぐん	Kitakanbara County	北蒲原	きたかんばら	Kitakanbara	24		
3	15307	15	15300		聖籠町	せいろうまち	Seiro Town	聖籠	せいろう	Seiro	34	15300	
2	15340	15			西蒲原郡	にしかんばらぐん	Nishikanbara County	西蒲原	にしかんばら	Nishikanbara	24		
3	15342	15	15340		弥彦村	やひこむら	Yahiko Village	弥彦	やひこ	Yahiko	36	15340	
2	15360	15			南蒲原郡	みなみかんばらぐん	Minamikanbara County	南蒲原	みなみかんばら	Minamikanbara	24		
3	15361	15	15360		田上町	たがみまち	Tagami Town	田上	たがみ	Tagami	34	15360	
2	15380	15			東蒲原郡	ひがしかんばらぐん	Higashikanbara County	東蒲原	ひがしかんばら	Higashikanbara	24		
3	15385	15	15380		阿賀町	あがまち	Aga Town	阿賀	あが	Aga	34	15380	
2	15400	15			三島郡	さんとうぐん	Santo County	三島	さんとう	Santo	24		
3	15405	15	15400		出雲崎町	いずもざきまち	Izumozaki Town	出雲崎	いずもざき	Izumozaki	34	15400	
2	15460	15			南魚沼郡	みなみうおぬまぐん	Minamiuonuma County	南魚沼	みなみうおぬま	Minamiuonuma	24		
3	15461	15	15460		湯沢町	ゆざわまち	Yuzawa Town	湯沢	ゆざわ	Yuzawa	34	15460	
2	15480	15			中魚沼郡	なかうおぬまぐん	Nakauonuma County	中魚沼	なかうおぬま	Nakauonuma	24		
3	15482	15	15480		津南町	つなんまち	Tsunan Town	津南	つなん	Tsunan	34	15480	
2	15500	15			刈羽郡	かりわぐん	Kariwa County	刈羽	かりわ	Kariwa	24		
3	15504	15	15500		刈羽村	かりわむら	Kariwa Village	刈羽	かりわ	Kariwa	36	15500	
2	15580	15			岩船郡	いわふねぐん	Iwafune County	岩船	いわふね	Iwafune	24		
3	15581	15	15580		関川村	せきかわむら	Sekikawa Village	関川	せきかわ	Sekikawa	36	15580	
3	15586	15	15580		粟島浦村	あわしまうらむら	Awashimaura Village	粟島浦	あわしまうら	Awashimaura	36	15580	
1	16000	16			富山県	とやまけん	Toyama Prefecture	富山	とやま	Toyama	14		
2	16200	16			市部	しぶ	City Area				23		
3	16201	16	16200		富山市	とやまし	Toyama City	富山	とやま	Toyama	32		
3	16202	16	16200		高岡市	たかおかし	Takaoka City	高岡	たかおか	Takaoka	32		
3	16204	16	16200		魚津市	うおづし	Uozu City	魚津	うおづ	Uozu	32		
3	16205	16	16200		氷見市	ひみし	Himi City	氷見	ひみ	Himi	32		
3	16206	16	16200		滑川市	なめりかわし	Namerikawa City	滑川	なめりかわ	Namerikawa	32		
3	16207	16	16200		黒部市	くろべし	Kurobe City	黒部	くろべ	Kurobe	32		
3	16208	16	16200		砺波市	となみし	Tonami City	砺波	となみ	Tonami	32		
3	16209	16	16200		小矢部市	おやべし	Oyabe City	小矢部	おやべ	Oyabe	32		
3	16210	16	16200		南砺市	なんとし	Nanto City	南砺	なんと	Nanto	32		
3	16211	16	16200		射水市	いみずし	Imizu City	射水	いみず	Imizu	32		
2	16320	16			中新川郡	なかにいかわぐん	Nakaniikawa County	中新川	なかにいかわ	Nakaniikawa	24		
3	16321	16	16320		舟橋村	ふなはしむら	Funahashi Village	舟橋	ふなはし	Funahashi	36	16320	
3	16322	16	16320		上市町	かみいちまち	Kamiichi Town	上市	かみいち	Kamiichi	34	16320	
3	16323	16	16320		立山町	たてやままち	Tateyama Town	立山	たてやま	Tateyama	34	16320	
2	16340	16			下新川郡	しもにいかわぐん	Shimoniikawa County	下新川	しもにいかわ	Shimoniikawa	24		
3	16342	16	16340		入善町	にゅうぜんまち	Nyuzen Town	入善	にゅうぜん	Nyuzen	34	16340	
3	16343	16	16340		朝日町	あさひまち	Asahi Town	朝日	あさひ	Asahi	34	16340	
1	17000	17			石川県	いしかわけん	Ishikawa Prefecture	石川	いしかわ	Ishikawa	14		
2	17200	17			市部	しぶ	City Area				23		
3	17201	17	17200		金沢市	かなざわし	Kanazawa City	金沢	かなざわ	Kanazawa	32		
3	17202	17	17200		七尾市	ななおし	Nanao City	七尾	ななお	Nanao	32		
3	17203	17	17200		小松市	こまつし	Komatsu City	小松	こまつ	Komatsu	32		
3	17204	17	17200		輪島市	わじまし	Wajima City	輪島	わじま	Wajima	32		
3	17205	17	17200		珠洲市	すずし	Suzu City	珠洲	すず	Suzu	32		
3	17206	17	17200		加賀市	かがし	Kaga City	加賀	かが	Kaga	32		
3	17207	17	17200		羽咋市	はくいし	Hakui City	羽咋	はくい	Hakui	32		
3	17209	17	17200		かほく市	かほくし	Kahoku City	かほく	かほく	Kahoku	32		
3	17210	17	17200		白山市	はくさんし	Hakusan City	白山	はくさん	Hakusan	32		
3	17211	17	17200		能美市	のみし	Nomi City	能美	のみ	Nomi	32		
3	17212	17	17200		野々市市	ののいちし	Nonoichi City	野々市	ののいち	Nonoichi	32		
2	17320	17			能美郡	のみぐん	Nomi County	能美	のみ	Nomi	24		
3	17324	17	17320		川北町	かわきたまち	Kawakita Town	川北	かわきた	Kawakita	34	17320	
2	17360	17			河北郡	かほくぐん	Kahoku County	河北	かほく	Kahoku	24		
